V1_gene	Annotation_gene	Min_gene_overlap_percent
VIT_00s0125g00020	Vitvi10g01965	100
VIT_00s0125g00190	Vitvi10g01219	93.2
VIT_00s0125g00200	Vitvi10g01970	68.2
VIT_00s0125g00280	Vitvi10g01236	100
VIT_00s0160g00020	Vitvi07g02840	100
VIT_00s0160g00100	Vitvi07g02833	100
VIT_00s0160g00110	Vitvi07g02832	91.6
VIT_00s0160g00120	Vitvi07g02831	100
VIT_00s0160g00130	Vitvi07g02830	100
VIT_00s0160g00160	Vitvi07g02828	100
VIT_00s0160g00280	Vitvi07g02817	74.4
VIT_00s0160g00310	Vitvi07g02814	100
VIT_00s0160g00330	Vitvi07g02812	100
VIT_00s0174g00330	Vitvi07g01213	100
VIT_00s0179g00320	Vitvi07g00064	97.4
VIT_00s0181g00200	Vitvi10g00378	100
VIT_00s0184g00200	Vitvi07g02429	100
VIT_00s0187g00050	Vitvi10g01682	100
VIT_00s0187g00060	Vitvi10g01680	100
VIT_00s0187g00080	Vitvi10g01679	100
VIT_00s0187g00090	Vitvi10g01678	100
VIT_00s0187g00120	Vitvi10g01674	100
VIT_00s0187g00130	Vitvi10g00204	100
VIT_00s0187g00160	Vitvi10g01672	100
VIT_00s0187g00170	Vitvi10g01671	97
VIT_00s0187g00300	Vitvi10g00184	100
VIT_00s0189g00050	Vitvi07g02433	100
VIT_00s0194g00010	Vitvi10g00215	100
VIT_00s0194g00160	Vitvi10g00227	100
VIT_00s0194g00280	Vitvi10g01697	100
VIT_00s0194g00320	Vitvi10g01699	100
VIT_00s0194g00330	Vitvi10g01700	70.4
VIT_00s0203g00020	Vitvi10g01737	100
VIT_00s0203g00160	Vitvi10g00344	100
VIT_00s0203g00210	Vitvi10g00353	90.5
VIT_00s0204g00170	Vitvi02g01762	96.1
VIT_00s0207g00010	Vitvi07g01255	92.7
VIT_00s0207g00140	Vitvi07g01267	60.7
VIT_00s0207g00210	Vitvi07g01275	93.2
VIT_00s0207g00250	Vitvi07g02504	81.8
VIT_00s0211g00130	Vitvi07g02609	100
VIT_00s0211g00160	Vitvi07g02610	95.8
VIT_00s0214g00020	Vitvi04g01093	100
VIT_00s0214g00090	Vitvi04g01100	98.1
VIT_00s0220g00180	Vitvi07g01240	100
VIT_00s0225g00010	Vitvi01g00652	96
VIT_00s0225g00070	Vitvi01g00656	95.3
VIT_00s0225g00120	Vitvi01g02039	66.2
VIT_00s0225g00230	Vitvi01g00672	67.4
VIT_00s0226g00170	Vitvi05g02238	56.1
VIT_00s0227g00200	Vitvi07g02490	100
VIT_00s0229g00100	Vitvi02g00565	99.9
VIT_00s0230g00090	Vitvi16g02162	100
VIT_00s0233g00010	Vitvi02g01703	100
VIT_00s0233g00020	Vitvi02g01702	98.8
